Authors,PubYear,Title,Category,Study Type,Field_plot size_ha,Fitness measure,Organism,Common Name,Order,Functional group,Nesting Area,Foraging Area,Treatment 1,Treatment 2,Treatment 3,Treatment 4,Treatment 5,AI type,TreatmentType,Control AI Rate,AI Rate_T1,AI Rate_T2,Application Units,Control Dose_T1,Dose_T1,Dose_T2,Dose_T3,Dose_T4,Dose Units,Control_ppb,T1_ppb,T2_ppb,T3_ppb,T4_ppb,Study control (n) ,Study T1 (n) ,Study T2 (n) ,Study T3 (n),Study T4 (n),Study Year,Indpen. Study n unit,Response measure,Notes,Con_Mean,Con_SE,T1_Mean,T1_SE,T2_Mean,T2_SE,T3_Mean,T3_SE,T4_Mean,T4_SE,No_Treatments,No_Replicates,No_SamplePeriods,Study Location,Mean Data Source,Graph Digitizer,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Trombididae,red velvet mites,Trombidiformes,predator,both,both,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2000,field plot,abundance,mean of pitfall traps per sampling year,0.3,0.1,0.5,0.3,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Trombididae,red velvet mites,Trombidiformes,predator,both,both,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2001,field plot,abundance,mean of pitfall traps per sampling year,0.2,0.1,0.1,0.1,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Heteroptera,true bugs,Hemiptera,mixed,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1997,field plot,abundance,mean of pitfall traps per sampling year,0.2,0.1,0.3,0.1,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Heteroptera,true bugs,Hemiptera,mixed,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1998,field plot,abundance,mean of pitfall traps per sampling year,0.4,0.1,0.6,0.2,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Heteroptera,true bugs,Hemiptera,mixed,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1999,field plot,abundance,mean of pitfall traps per sampling year,0.7,0.1,0.8,0.2,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Heteroptera,true bugs,Hemiptera,mixed,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2000,field plot,abundance,mean of pitfall traps per sampling year,0.2,0.1,0.3,0.1,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Heteroptera,true bugs,Hemiptera,mixed,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2001,field plot,abundance,mean of pitfall traps per sampling year,0.2,0.1,0.3,0.1,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Dermaptera,earwigs,Dermaptera,mixed,both,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1997,field plot,abundance,mean of pitfall traps per sampling year,1.8,0.2,2.1,0.4,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Dermaptera,earwigs,Dermaptera,mixed,both,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1998,field plot,abundance,mean of pitfall traps per sampling year,1.7,0.4,1.3,0.4,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Dermaptera,earwigs,Dermaptera,mixed,both,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1999,field plot,abundance,mean of pitfall traps per sampling year,6.1,2.8,5.2,1.2,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Dermaptera,earwigs,Dermaptera,mixed,both,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2000,field plot,abundance,mean of pitfall traps per sampling year,6,1.5,5,0.9,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Dermaptera,earwigs,Dermaptera,mixed,both,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2001,field plot,abundance,mean of pitfall traps per sampling year,1.5,0.3,2.3,0.6,,,,,,,2,4,,Spain,table 3,N,
He et al.,2012,Lethal effect of imidacloprid on the coccinellid predator Serangium japonicum and sublethal effects on predator voracity and on functional response to the whitefly Bemisia tabaci,lab,lab,,behavior,Serangium japonicum,coccinellidae,Coleoptera,predator,aboveground,aboveground,control,IMI,,,,solution,powder/granular,,,,,0,5,,,,g/100L,,5000,,,,10,10,,,,2009,petri dish,predation ,mean consumption of eggs on treated/untreated leaves (24 hr/exposure),753,14.46,445.67,19.73,,,,,,,2,10,,China,table 2,N,
He et al.,2012,Lethal effect of imidacloprid on the coccinellid predator Serangium japonicum and sublethal effects on predator voracity and on functional response to the whitefly Bemisia tabaci,lab,lab,,behavior,Serangium japonicum,coccinellidae,Coleoptera,predator,aboveground,aboveground,control,IMI,,,,solution,powder/granular,,,,,0,5,,,,g/100L,,5000,,,,10,10,,,,2009,petri dish,predation ,mean consumption of eggs on treated/untreated leaves (24 hr/exposure),609.6,12.6,627,24.66,,,,,,,2,10,,China,table 2,N,
Fernandes et al.,2016,Lethal and sublethal effects of seven insecticides on three beneficial insects in laboratory assays and field trials,lab,lab,,reproduction,Cycloneda sanguinea,spotless lady beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,THX,,,granular,powder/granular,,,,,0,0.11,0.26,,,mg/cm,,,,,,15,15,15,,,2013,glass bottle,fecundity,eggs/female,168.45,1.12,161,1,191.11,1,,,,,3,15,,Brazil,table 3,N,
Fernandes et al.,2016,Lethal and sublethal effects of seven insecticides on three beneficial insects in laboratory assays and field trials,lab,lab,,reproduction,Cycloneda sanguinea,spotless lady beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,THX,,,granular,powder/granular,,,,,0,0.11,0.26,,,mg/cm,,,,,,15,15,15,,,2013,glass bottle,viability,percentage of eggs yielding viable neonates,75.52,1.04,69,7.87,88.44,2.11,,,,,3,15,,Brazil,table 3,N,
Fernandes et al.,2016,Lethal and sublethal effects of seven insecticides on three beneficial insects in laboratory assays and field trials,lab,lab,,reproduction,Cycloneda sanguinea,spotless lady beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,THX,,,granular,powder/granular,,,,,0,0.11,0.26,,,mg/cm,,,,,,15,15,15,,,2013,glass bottle,offspring,numbers of offspring/female,116.02,1,118,1,119.97,1.08,,,,,3,15,,Brazil,table 3,N,
Fernandes et al.,2016,Lethal and sublethal effects of seven insecticides on three beneficial insects in laboratory assays and field trials,lab,lab,,reproduction,Orius insidiosus,Insidious flower bugs,Hemiptera,predator,aboveground,aboveground,control,IMI,THX,,,granular,powder/granular,,,,,0,0.11,0.26,,,mg/cm,,,,,,15,15,15,,,2013,glass bottle,fecundity,eggs/female,145.31,13.01,111.07,11.87,131.09,11.23,,,,,3,15,,Brazil,table 3,N,
Fernandes et al.,2016,Lethal and sublethal effects of seven insecticides on three beneficial insects in laboratory assays and field trials,lab,lab,,reproduction,Orius insidiosus,Insidious flower bugs,Hemiptera,predator,aboveground,aboveground,control,IMI,THX,,,granular,powder/granular,,,,,0,0.11,0.26,,,mg/cm,,,,,,15,15,15,,,2013,glass bottle,viability,percentage of eggs yielding viable neonates,70.12,4.04,54,1.03,65.44,3.01,,,,,3,15,,Brazil,table 3,N,
Fernandes et al.,2016,Lethal and sublethal effects of seven insecticides on three beneficial insects in laboratory assays and field trials,lab,lab,,reproduction,Orius insidiosus,Insidious flower bugs,Hemiptera,predator,aboveground,aboveground,control,IMI,THX,,,granular,powder/granular,,,,,0,0.11,0.26,,,mg/cm,,,,,,15,15,15,,,2013,glass bottle,offspring,numbers of offspring/female,110.38,0.02,116.1,0.01,119.21,0.01,,,,,3,15,,Brazil,table 3,N,
Fernandes et al.,2016,Lethal and sublethal effects of seven insecticides on three beneficial insects in laboratory assays and field trials,lab,lab,,reproduction,Chauliognathus flavipes,soldier beetle,Coleoptera,pollinator,aboveground,aboveground,control,IMI,THX,,,granular,powder/granular,,,,,0,0.11,0.26,,,mg/cm,,,,,,15,15,15,,,2013,glass bottle,fecundity,eggs/female,215.97,11.4,111.07,5.99,144,21.1,,,,,3,15,,Brazil,table 3,N,
Fernandes et al.,2016,Lethal and sublethal effects of seven insecticides on three beneficial insects in laboratory assays and field trials,lab,lab,,reproduction,Chauliognathus flavipes,soldier beetle,Coleoptera,pollinator,aboveground,aboveground,control,IMI,THX,,,granular,powder/granular,,,,,0,0.11,0.26,,,mg/cm,,,,,,15,15,15,,,2013,glass bottle,viability,percentage of eggs yielding viable neonates,79.11,0.09,14.66,0.97,77.08,0.08,,,,,3,15,,Brazil,table 3,N,
Fernandes et al.,2016,Lethal and sublethal effects of seven insecticides on three beneficial insects in laboratory assays and field trials,lab,lab,,reproduction,Chauliognathus flavipes,soldier beetle,Coleoptera,pollinator,aboveground,aboveground,control,IMI,THX,,,granular,powder/granular,,,,,0,0.11,0.26,,,mg/cm,,,,,,15,15,15,,,2013,glass bottle,offspring,numbers of offspring/female,131.61,0.07,126.41,0.06,129.09,0.96,,,,,3,15,,Brazil,table 3,N,
Krischik et al.,2007,Soil-applied imidacloprid is translocated to nectar and kills nectar-feeding Anagyrus psudococci (Girault) (Hymenoptera: Encyrtidae),lab,lab,,survival,Anagyrus pseudococci,parasitoid wasp,Hymenoptera,parasitoid,aboveground,aboveground,control,IMI,IMI,,,soil application,soil treatment,,,,,0,1.4,2.8,,,g/pot,,,,,,30,30,30,,,2007,water tube,survival,percent survivorship all replicates (1 day),98,1.2,38,6.7,17,4.2,,,,,3,3,,Minnesota,table 1,N,
Krischik et al.,2007,Soil-applied imidacloprid is translocated to nectar and kills nectar-feeding Anagyrus psudococci (Girault) (Hymenoptera: Encyrtidae),lab,lab,,survival,Anagyrus pseudococci,parasitoid wasp,Hymenoptera,parasitoid,aboveground,aboveground,control,IMI,IMI,,,soil application,soil treatment,,,,,0,1.4,2.8,,,g/pot,,,,,,30,30,30,,,2007,water tube,survival,percent survivorship all replicates (7 day),57,13.7,0,0,0,0,,,,,3,3,,Minnesota,table 1,N,
Tasei et al.,2000,"Sub-lethal effects of imidacloprid on bumblebees, Bombus terrestris (Hymenoptera: Apidae), during a laboratory feeding test",lab,lab,,reproduction,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,IMI,,,analytical grade,lab compound,,,,,0,16,41,,,ﾵg/kg,0,16,41,,,18,18,17,,,2000,micro-colony,abundance,mean number of adult males per colony,10.6,1.5,6.3,0.8,10.1,1.1,,,,,3,18,,France,table 3,N,
Tasei et al.,2000,"Sub-lethal effects of imidacloprid on bumblebees, Bombus terrestris (Hymenoptera: Apidae), during a laboratory feeding test",lab,lab,,reproduction,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,IMI,,,analytical grade,lab compound,,,,,0,16,41,,,ﾵg/kg,0,16,41,,,23,20,22,,,2000,micro-colony,abundance,mean number of larvae produced per colony,14.6,1.8,8.3,1.2,11.2,1.3,,,,,3,23,,France,table 3,N,
Tasei et al.,2001,Hazards of imidacloprid seed coating to Bombus terrestris (Hymenoptera: Apidae) when applied to sunflower,field,field,18,abundance,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,0.7,,mg/seed,,,,,,,,,,,,10,10,,,,2000,colony,abundance,mean number of workers per colony (26 d),132.9,19.3,131.7,14,,,,,,,2,10,,France,table 5,N,
Whitehorn et al.,2012,Neonicotinoid pesticide reduces bumble bee colony growth and queen production,hybrid,semi-field,,condition,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,IMI,,,pure compound,lab compound,,,,,0,6.7,13.4,,,ﾵg/kg,0,6.7,13.4,,,20,18,21,,,2012,colony,hive weight,"mean colony weight including wax, brood stores, bees, etc.",188.91,27.9,122.82,17.2,93.1,16.8,,,,,3,25,,United Kingdom,Fig 1,Y,
Whitehorn et al.,2012,Neonicotinoid pesticide reduces bumble bee colony growth and queen production,hybrid,semi-field,,reproduction,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,IMI,,,pure compound,lab compound,,,,,0,6.7,13.4,,,ﾵg/kg,0,6.7,13.4,,,20,18,21,,,2012,colony,queen production,mean number of queens produced by colonies,13.72,5.7,2,1.13,1.4,0.53,,,,,3,25,,United Kingdom,results text,N,
Larson et al.,2013,Assessing insecticide hazard to bumble bees foraging on flowering weeds in treated lawns,semi-field,semi-field,0.0011,condition,Bombus impatiens,Eastern bumblebee,Hymenoptera,pollinator,ground,aboveground,control,CLO,,,,lawn application,foliar,0,0.45,,kg/ha,,,,,,,,,,,,10,10,,,,2012,colony,hive weight,weight of everything in the hive,857,56,709,59,,,,,,,2,10,,Kentucky,table 1,N,
Larson et al.,2013,Assessing insecticide hazard to bumble bees foraging on flowering weeds in treated lawns,semi-field,semi-field,0.0011,reproduction,Bombus impatiens,Eastern bumblebee,Hymenoptera,pollinator,ground,aboveground,control,CLO,,,,lawn application,foliar,0,0.45,,kg/ha,,,,,,,,,,,,10,10,,,,2012,colony,queen production,mean total queens produced by colonies,34,21,0.48,0.49,,,,,,,2,10,,Kentucky,figure 3,Y,
Larson et al.,2013,Assessing insecticide hazard to bumble bees foraging on flowering weeds in treated lawns,semi-field,semi-field,0.0011,survival,Bombus impatiens,Eastern bumblebee,Hymenoptera,pollinator,ground,aboveground,control,CLO,,,,lawn application,foliar,0,0.45,,kg/ha,,,,,,,,,,,,10,10,,,,2012,colony,survival,mean adult workers and males per hive (alive),271,30,173,39,,,,,,,2,10,,Kentucky,table 1,N,
Feltham et al.,2014,Field realistic doses of pesticide imidacloprid reduce bumblebee pollen foraging efficiency,hybrid,semi-field,,behavior,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,,,,not specified,lab compound,,,,,0,6.7,,,,ﾵg/kg,0,6.7,,,,21,24,,,,2014,colony,foraging,foraging trips per bee,5.4,1.4,5.96,1.9,,,,,,,2,3,,United Kingdom,results text,N,
Feltham et al.,2014,Field realistic doses of pesticide imidacloprid reduce bumblebee pollen foraging efficiency,hybrid,semi-field,,behavior,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,,,,not specified,lab compound,,,,,0,6.7,,,,ﾵg/kg,0,6.7,,,,21,24,,,,2014,colony,pollen collected,mean weight of pollen collected per bout (mg),57.32,11.22,41.07,12.72,,,,,,,2,3,,United Kingdom,results text,N,
Rundlof et al.,2015,Seed coating with a neonicotinoid insecticide negatively affects wild bees,field,field,8.9,condition,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,CLO,,,,seed treatment,seed treatment,0,400,,g/L/kg seed,,,,,,,,,,,,8,8,,,,2013,field,hive weight,"mean colony weight including wax, brood stores, bees, etc.",261,24.7,139.4,24.7,,,,,,,2,8,,Sweden,ex. Table 5,N,
Rundlof et al.,2015,Seed coating with a neonicotinoid insecticide negatively affects wild bees,field,field,8.9,reproduction,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,CLO,,,,seed treatment,seed treatment,0,400,,g/L/kg seed,,,,,,,,,,,,8,8,,,,2013,field,queen cocoons,no. of queen cocoons,70,12.3,20.6,8.3,,,,,,,2,8,,Sweden,ex. Table 5,N,
Rundlof et al.,2015,Seed coating with a neonicotinoid insecticide negatively affects wild bees,field,field,8.9,reproduction,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,CLO,,,,seed treatment,seed treatment,0,400,,g/L/kg seed,,,,,,,,,,,,8,8,,,,2013,field,male/worker cocoons,no. of male and worker cocoons,241,29.8,142,29.8,,,,,,,2,8,,Sweden,ex. Table 5,N,
Stanley et al.,2015,Neonicotinoid pesticide exposure impairs crop pollination services provided by bumblebees,semi-field,semi-field,,behavior,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,THX,THX,,,solution,lab compound,,,,,0,2.4,10,,,ﾵg/L,0,2.4,10,,,8,8,8,,,2014,colony,movement,total no. of entrances and exits to colony,53.9,22.3,44.3,12.5,25.3,12,,,,,3,8,,United Kingdom,ex. Table 1,N,
Stanley et al.,2015,Neonicotinoid pesticide exposure impairs crop pollination services provided by bumblebees,semi-field,semi-field,,behavior,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,THX,THX,,,solution,lab compound,,,,,0,2.4,10,,,ﾵg/L,0,2.4,10,,,8,8,8,,,2014,colony,pollen collected,no. of bee visits returning with pollen,7.13,4.28,3.57,3.41,1.5,1.13,,,,,3,8,,United Kingdom,ex. Table 1,N,
Piiroinen et al.,2016,No effect of low-level chronic neonicotinoid exposure on bumblebee learning and fecundity,lab,lab,,reproduction,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,CLO,,,,solution,lab compound,,,,,0,1,,,,ﾵg/L,0,1,,,,15,15,,,,2016,micro-colony,fecundity,"total no. of males, eggs, larvae",99.27,13.44,111.67,14.9,,,,,,,2,15,,United Kingdom,results text,N,
Stanley and Raine,2016,Chronic exposure to a neonicotinoid pesticide alters the interactions between bumblebees and wild plants,semi-field,semi-field,,behavior,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control ,THX,,,,solution,lab compound,,,,,0,10,,,,ﾵg/L,0,10,,,,27,47,,,,2014,foraging bees,foraging,length of time spent foraging (s),850.79,81.07,940.09,89.38,,,,,,,2,5,,United Kingdom,table 1,N,
Stanley and Raine,2016,Chronic exposure to a neonicotinoid pesticide alters the interactions between bumblebees and wild plants,semi-field,semi-field,,behavior,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control ,THX,,,,solution,lab compound,,,,,0,10,,,,ﾵg/L,0,10,,,,27,47,,,,2014,foraging bees,foraging,length of time spent between flower visits,35.51,5.24,31.55,5.26,,,,,,,2,5,,United Kingdom,table 1,N,
Stanley and Raine,2016,Chronic exposure to a neonicotinoid pesticide alters the interactions between bumblebees and wild plants,semi-field,semi-field,,behavior,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control ,THX,,,,solution,lab compound,,,,,0,10,,,,ﾵg/L,0,10,,,,22,11,,,,2014,foraging bees,foraging,time until foraging behavior learnt,815.21,107.91,549.35,78.77,,,,,,,2,5,,United Kingdom,table 1,N,
Stanley and Raine,2016,Chronic exposure to a neonicotinoid pesticide alters the interactions between bumblebees and wild plants,semi-field,semi-field,,behavior,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control ,THX,,,,solution,lab compound,,,,,0,10,,,,ﾵg/L,0,10,,,,22,11,,,,2014,foraging bees,flower visits,no. flowers visited before foraging behavior learnt,3.7,1.06,9.6,1.8,,,,,,,2,5,,United Kingdom,table 1,N,
Stanley et al.,2016b,"Investigating the impacts of field-realistic exposure to a neonicotinoid pesticide on bumblebee foraging, homing ability and colony growth",hybrid,semi-field,,behavior,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,THX,,,,solution,lab compound,,,,,0,2.4,,,,ﾵg/L,0,2.4,,,,135,107,,,,2013,foraging bees,foraging days,no. days foraged per bee,5.22,0.33,6.7,0.47,,,,,,,2,4,,United Kingdom,table 1,N,
Stanley et al.,2016b,"Investigating the impacts of field-realistic exposure to a neonicotinoid pesticide on bumblebee foraging, homing ability and colony growth",hybrid,semi-field,,behavior,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,THX,,,,solution,lab compound,,,,,0,2.4,,,,ﾵg/L,0,2.4,,,,135,107,,,,2013,foraging bees,foraging duration,foraging trip duration/day per bee,0.91,0.08,1.13,0.09,,,,,,,2,4,,United Kingdom,table 1,N,
Stanley et al.,2016b,"Investigating the impacts of field-realistic exposure to a neonicotinoid pesticide on bumblebee foraging, homing ability and colony growth",hybrid,semi-field,,condition,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,THX,,,,solution,lab compound,,,,,0,2.4,,,,ﾵg/L,0,2.4,,,,304,289,,,,2013,colony bees,colony size,colony size,76,9.68,72.25,17.3,,,,,,,2,4,,United Kingdom,table 1,N,
Stanley et al.,2016b,"Investigating the impacts of field-realistic exposure to a neonicotinoid pesticide on bumblebee foraging, homing ability and colony growth",hybrid,semi-field,,condition,Bombus terrestris,buff-tailed bumblebee,Hymenoptera,pollinator,ground,aboveground,control,THX,,,,solution,lab compound,,,,,0,2.4,,,,ﾵg/L,0,2.4,,,,130,210,,,,2013,colony bees,body size,body size (mm) per bee,4.07,0.05,4.11,0.04,,,,,,,2,4,,United Kingdom,table 1,N,
Scholer and Krischik,2014,"Chronic exposure of imidacloprid and clothianidin reduce queen survival, foraging, and nectar storing in colonies of Bombus impatiens",greenhouse,greenhouse,,condition,Bombus impatiens,Eastern bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,IMI,IMI,IMI,solution,lab compound,,,,,0,10,20,50,100,ﾵg/L,0,10,20,50,100,8,8,8,8,8,2011,colony,colony weight,colony weight (g) after 11 weeks,333,21,257.2,23.2,215,21,179,15,161,13,5,8,,Minnesota,Fig 4,Y,
Scholer and Krischik,2014,"Chronic exposure of imidacloprid and clothianidin reduce queen survival, foraging, and nectar storing in colonies of Bombus impatiens",greenhouse,greenhouse,,condition,Bombus impatiens,Eastern bumblebee,Hymenoptera,pollinator,ground,aboveground,control,CLO,CLO,CLO,CLO,solution,lab compound,,,,,0,10,20,50,100,ﾵg/L,0,10,20,50,100,8,9,8,8,8,2011,colony,colony weight,colony weight (g) after 11 weeks,412,50,275,40,127,37,108,24,78,6,5,8,,Minnesota,Fig 4,Y,
Scholer and Krischik,2014,"Chronic exposure of imidacloprid and clothianidin reduce queen survival, foraging, and nectar storing in colonies of Bombus impatiens",greenhouse,greenhouse,,survival,Bombus impatiens,Eastern bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,IMI,IMI,IMI,solution,lab compound,,,,,0,10,20,50,100,ﾵg/L,0,10,20,50,100,8,8,8,8,8,2011,colony,brood survival,# brood alive,44,16,13,4,9,4,4,2,0,0,5,8,,Minnesota,Fig 6,Y,
Scholer and Krischik,2014,"Chronic exposure of imidacloprid and clothianidin reduce queen survival, foraging, and nectar storing in colonies of Bombus impatiens",greenhouse,greenhouse,,survival,Bombus impatiens,Eastern bumblebee,Hymenoptera,pollinator,ground,aboveground,control,CLO,CLO,CLO,CLO,solution,lab compound,,,,,0,10,20,50,100,ﾵg/L,0,10,20,50,100,8,9,8,8,8,2011,colony,brood survival,# brood alive,52,18,55,12,35,8,27,7,43,9,5,8,,Minnesota,Fig 6,Y,
Scholer and Krischik,2014,"Chronic exposure of imidacloprid and clothianidin reduce queen survival, foraging, and nectar storing in colonies of Bombus impatiens",greenhouse,greenhouse,,reproduction,Bombus impatiens,Eastern bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,IMI,IMI,IMI,solution,lab compound,,,,,0,10,20,50,100,ﾵg/L,0,10,20,50,100,8,8,8,8,8,2011,colony,hive production,"total production of all castes (workers, males, queens)",453,47,353,29,257,54,294,44,220,30,5,8,,Minnesota,Fig 7,Y,
Scholer and Krischik,2014,"Chronic exposure of imidacloprid and clothianidin reduce queen survival, foraging, and nectar storing in colonies of Bombus impatiens",greenhouse,greenhouse,,reproduction,Bombus impatiens,Eastern bumblebee,Hymenoptera,pollinator,ground,aboveground,control,CLO,CLO,CLO,CLO,solution,lab compound,,,,,0,10,20,50,100,ﾵg/L,0,10,20,50,100,8,9,8,8,8,2011,colony,hive production,"total production of all castes (workers, males, queens)",416,45,362,37,330,21,240,26,252,21,5,8,,Minnesota,Fig 7,Y,
Pecenka and Lundgren,2015,Non-target effects of clothianidin on monarch butterflies,lab,lab,,condition,Danaus plexippus,Monarch butterfly,Lepidoptera,pollinator,aboveground,aboveground,control,CLO,CLO ,CLO,CLO,solution,lab compound,,,,,0,1,5,10,25,ﾵg/L,0,1,5,10,25,39,30,28,18,22,2014,larvae,body length,body length (mm),8.7,0.3,7.87,0.18,7.65,0.11,7.17,0.38,11.55,0.39,6,>20,,South Dakota,Table 1,N,
Pecenka and Lundgren,2015,Non-target effects of clothianidin on monarch butterflies,lab,lab,,condition,Danaus plexippus,Monarch butterfly,Lepidoptera,pollinator,aboveground,aboveground,control,CLO,CLO ,CLO,CLO,solution,lab compound,,,,,0,1,5,10,25,ﾵg/L,0,1,5,10,25,39,30,28,18,22,2014,larvae,weight,weight (mg),23.23,1.7,19.61,1,18.72,0.87,21.62,2.68,32.4,3.5,6,>20,,South Dakota,Table 1,N,
Kreutzweiser et al.,2008,Effects on litter-dwelling earthworms and microbial decomposition of soil-applied imidacloprid for control of wood-boring insects,microcosm,lab,,reproduction,Dendrobaena octaedra,earthworm,Haplotaxida,detritivore,aboveground,aboveground,control,IMI,IMI,,,solution,powder/granular,,,,,0,3,7,,,mg/kg,0,3000,7000,,,4,4,4,,,2008,microcosm,cocoons,number of cocoons produced by day 35,20.2,4.3,20,2.5,17,0,,,,,3,4,,Ontario,Table 3,N,
Kunkel et al.,1999,"Impact of halofenozide, imidacloprid, and bendiocarb on beneficial invertebrates and predatory activity in turfgrass",field plots,field,0.0004,abundance,earthworms,earthworm,Haplotaxida,detritivore,ground,ground,control,IMI,IMI,,,wettable powder,powder/granular,0,0.34,0.45,kg/ha,,,,,,,,,,,,5,5,5,,,1995,field plot,abundance,mean number of earthworms after 40 days (g),15.7,3,28.8,4.5,29.6,4.8,,,,,3,5,2,Kentucky,Table 1,N,
Kunkel et al.,1999,"Impact of halofenozide, imidacloprid, and bendiocarb on beneficial invertebrates and predatory activity in turfgrass",field plots,field,0.0004,condition,earthworms,earthworm,Haplotaxida,detritivore,ground,ground,control,IMI,IMI,,,wettable powder,powder/granular,0,0.34,0.45,kg/ha,,,,,,,,,,,,5,5,5,,,1995,field plot,biomass,mean biomass after 40 d (g),20.1,1.2,20.9,4.4,18,2.1,,,,,3,5,2,Kentucky,Table 1,N,
